UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
7/4/2019 8:36,0.585,0,1.2,22.75,21.56,18543,15274
7/4/2019 8:37,0.54,0,0.4,22.56,21.56,18543,15274
7/4/2019 8:38,0.54,0.801,0.8,22.56,21.56,18543,15274
7/4/2019 8:39,0.54,0,1.2,22.68,21.56,18543,15274
7/4/2019 8:40,0.585,0,1.2,22.68,21.56,18543,15274
7/4/2019 8:41,0.585,0.801,1.2,22.68,21.5,18543,15274
7/4/2019 8:42,0.585,0,0.8,22.68,21.5,18543,15274
7/4/2019 8:43,0.585,0,0.8,22.68,21.5,18543,15274
7/4/2019 8:44,0.54,0,0.8,22.68,21.56,18543,15274
7/4/2019 8:45,0.54,0.801,0.8,22.56,21.56,18543,15274
7/4/2019 8:46,0.54,0,0.8,22.5,21.56,18543,15274
7/4/2019 8:47,0.54,0,0.8,22.43,21.56,18543,15274
7/4/2019 8:48,0.54,0.801,0.8,22.5,21.56,18543,15274
7/4/2019 8:49,0.585,0,0.8,22.5,21.56,18543,15274
7/4/2019 8:50,0.585,0.801,0.8,22.5,21.56,18543,15274
7/4/2019 8:51,0.54,0.801,0.8,22.43,21.56,18543,15274
7/4/2019 8:52,0.54,0,0.8,22.56,21.56,18543,15274
7/4/2019 8:53,0.54,0,1.2,22.5,21.5,18543,15274
7/4/2019 8:54,0.54,0,0.8,22.56,21.56,18543,15274
7/4/2019 8:55,,,,,,,
7/4/2019 8:56,0.54,0,1.2,22.56,21.5,18543,15274
7/4/2019 8:57,0.585,0,1.2,22.56,21.5,18543,15274
7/4/2019 8:58,0.585,0,1.2,22.68,21.5,18543,15274
7/4/2019 8:59,0.585,0,0.4,22.68,21.5,18543,15274
7/4/2019 9:00,0.54,0,0.8,22.43,21.5,18543,15274
7/4/2019 9:01,0.585,0,0.8,22.56,21.5,18543,15274
7/4/2019 9:02,0.585,0,1.2,22.62,21.5,18543,15274
7/4/2019 9:03,0.54,0,0.4,22.68,21.5,18543,15274
7/4/2019 9:04,0.54,0,1.2,22.75,21.5,18543,15274
7/4/2019 9:05,0.585,0.801,0.4,22.75,21.5,18543,15274
7/4/2019 9:06,0.54,0,1.2,22.56,21.56,18543,15274
7/4/2019 9:07,0.54,0,0.8,22.5,21.56,18543,15274
7/4/2019 9:08,0.495,0.801,1.2,22.43,21.5,18543,15274
7/4/2019 9:09,,,,,,,
7/4/2019 9:10,,,,,,,
7/4/2019 9:11,,,,,,,
7/4/2019 9:12,,,,,,,
7/4/2019 9:13,0.585,0.801,1.2,22.75,21.5,18543,15274
7/4/2019 9:14,0.54,0.801,0.8,22.68,21.5,18543,15274
7/4/2019 9:15,0.585,0.801,0.8,22.56,21.5,18543,15274
7/4/2019 9:16,0.54,0,1.2,22.43,21.5,18543,15274
7/4/2019 9:17,0.585,0,0.8,22.43,21.5,18543,15274
7/4/2019 9:18,0.54,0,0.8,22.43,21.5,18543,15274
7/4/2019 9:19,0.585,0.801,1.2,22.37,21.43,18543,15274
7/4/2019 9:20,0.54,0,0.8,22.37,21.5,18543,15274
7/4/2019 9:21,0.54,0,0.8,22.43,21.5,18543,15274
7/4/2019 9:22,0.72,0,1.2,22.43,21.5,18543,15274
7/4/2019 9:23,0.54,0,0.8,22.5,21.5,18543,15274
7/4/2019 9:24,0.72,0.801,1.2,22.5,21.43,18543,15274
7/4/2019 9:25,0.54,0,0.8,22.62,21.5,18543,15274
7/4/2019 9:26,0.585,0,0.8,22.62,21.43,18543,15274
7/4/2019 9:27,,,,,,,
7/4/2019 9:28,0.54,0,0.8,22.43,21.43,18543,15274
7/4/2019 9:29,0.585,0,0.8,22.37,21.5,18543,15274
7/4/2019 9:30,0.72,0.801,0.8,22.31,21.5,18543,15274
7/4/2019 9:31,0.585,0,0.8,22.18,21.43,18543,15274
7/4/2019 9:32,0.54,0,0.8,22.25,21.37,18543,15274
7/4/2019 9:33,0.54,0,0.8,22.12,21.37,18543,15274
7/4/2019 9:34,0.585,0,1.2,22.06,21.37,18543,15274
7/4/2019 9:35,0.585,0,0.4,22.12,21.37,18543,15274
7/4/2019 9:36,0.585,0,0.8,22.18,21.37,18543,15274
7/4/2019 9:37,0.585,0.801,0.8,22.18,21.37,18543,15274
7/4/2019 9:38,0.72,0,1.2,22.25,21.37,18543,15274
7/4/2019 9:39,0.585,0,1.2,22.31,21.37,18543,15274
7/4/2019 9:40,0.585,0.801,0.8,22.31,21.31,18543,15274
7/4/2019 9:41,0.72,0,0.8,22.25,21.31,18543,15274
7/4/2019 9:42,0.585,0,0.8,22.25,21.31,18543,15274
7/4/2019 9:43,0.54,0,1.2,22.31,21.31,18543,15274
7/4/2019 9:44,0.585,0,0.8,22.37,21.31,18543,15274
7/4/2019 9:45,0.54,0.801,0.4,22.37,21.31,18543,15274
7/4/2019 9:46,0.54,0,1.2,22.31,21.31,18543,15274
7/4/2019 9:47,0.585,0,0.8,22.12,21.31,18543,15274
7/4/2019 9:48,0.585,0,0.8,22.06,21.31,18543,15274
7/4/2019 9:49,0.585,0,1.2,22,21.31,18543,15274
7/4/2019 9:50,0.54,0,0.8,22.12,21.25,18543,15274
7/4/2019 9:51,0.54,0,0.8,22.18,21.25,18543,15274
7/4/2019 9:52,0.585,0,0.8,22.18,21.31,18543,15274
7/4/2019 9:53,0.585,0,0.4,22.12,21.25,18543,15274
7/4/2019 9:54,0.72,0.801,0.8,22.12,21.18,18543,15274
7/4/2019 9:55,0.585,0,0.8,22.12,21.18,18543,15274
7/4/2019 9:56,0.585,0,0.8,22.12,21.25,18543,15274
7/4/2019 9:57,0.72,0,0.8,22.18,21.18,18543,15274
7/4/2019 9:58,0.585,0.801,0.8,22.18,21.25,18543,15274
7/4/2019 9:59,0.765,0,0.8,22.25,21.18,18543,15274
7/4/2019 10:00,0.585,0,0.8,22.12,21.18,18543,15274
7/4/2019 10:01,0.585,0,0.8,22.06,21.25,18543,15274
7/4/2019 10:02,0.585,0,1.2,22.06,21.18,18543,15274
7/4/2019 10:03,0.72,0,0.8,22.06,21.18,18543,15274
7/4/2019 10:04,0.72,0,0.8,22,21.12,18543,15274
7/4/2019 10:05,0.585,0,0.8,22.06,21.12,18543,15274
7/4/2019 10:06,0.585,0,0.4,22.06,21.12,18543,15274
7/4/2019 10:07,0.585,0,0.4,21.93,21.12,18543,15274
7/4/2019 10:08,0.585,0,0.4,21.93,21.12,18543,15274
7/4/2019 10:09,0.72,0,1.2,21.93,21.18,18543,15274
7/4/2019 10:10,0.585,0,0.8,22.06,21.12,18543,15274
7/4/2019 10:11,0.72,0.801,0.8,22.06,21.12,18543,15274
7/4/2019 10:12,0.585,0,0.8,22.06,21.12,18543,15274
7/4/2019 10:13,0.54,0,0.4,22,21.12,18543,15274
7/4/2019 10:14,0.585,0,0.8,22.06,21.12,18543,15274
7/4/2019 10:15,0.585,0,0.4,22,21.12,18543,15274
7/4/2019 10:16,0.585,0,0.8,22,21.12,18543,15274
7/4/2019 10:17,0.72,0,0.8,21.93,21.06,18543,15274
7/4/2019 10:18,0.54,0,1.2,21.93,21.12,18543,15274
7/4/2019 10:19,0.72,0,0.8,21.87,21.06,18543,15274
7/4/2019 10:20,0.72,0,0.8,22.06,21.06,18543,15274
7/4/2019 10:21,0.585,0,1.2,22.12,21.06,18543,15274
7/4/2019 10:22,0.585,0,1.2,22.12,21.06,18543,15274
7/4/2019 10:23,0.585,0,0.8,22.12,21.06,18543,15274
7/4/2019 10:24,0.585,0,0.8,22.06,21.06,18543,15274
7/4/2019 10:25,0.585,0,0.8,22,21.06,18543,15274
7/4/2019 10:26,0.585,0,0.8,21.93,21.06,18543,15274
7/4/2019 10:27,0.585,0,0.4,21.93,21,18543,15274
7/4/2019 10:28,0.585,0,0.8,21.93,21,18543,15274
7/4/2019 10:29,0.585,0,0.4,22.06,21,18543,15274
7/4/2019 10:30,0.72,0,0.8,22,21.06,18543,15274
7/4/2019 10:31,0.72,0.801,0.4,22,21,18543,15274
7/4/2019 10:32,0.72,0,0.8,21.87,21,18543,15274
7/4/2019 10:33,0.585,0,0.8,21.93,21.06,18543,15274
7/4/2019 10:34,0.585,0,0.8,22.06,21,18543,15274
7/4/2019 10:35,0.765,0,0.4,22.12,21,18543,15274
7/4/2019 10:36,0.72,0,0.8,22.12,21,18543,15274
7/4/2019 10:37,0.585,0,0.4,22.12,21,18543,15274
7/4/2019 10:38,0.585,0,0.8,22.06,21,18543,15274
7/4/2019 10:39,0.585,0,0.8,22.06,21,18543,15274
7/4/2019 10:40,0.585,0,0.8,22.25,21.06,18543,15274
7/4/2019 10:41,0.585,0,0.8,22.25,21,18543,15274
7/4/2019 10:42,0.585,0,0.8,22.25,21,18543,15274
7/4/2019 10:43,0.585,0,0.8,22.25,21.06,18543,15274
7/4/2019 10:44,0.585,0,1.2,22.12,21,18543,15274
7/4/2019 10:45,0.72,0,0.8,22.06,21.06,18543,15274
7/4/2019 10:46,0.72,0,0.8,22.12,21.06,18543,15274
7/4/2019 10:47,0.54,0,0.8,22.18,21.06,18543,15274
7/4/2019 10:48,0.585,0.801,1.2,22.12,21,18543,15274
7/4/2019 10:49,0.72,1.602,1.2,22.12,21,18543,15274
7/4/2019 10:50,0.72,5.607,2.4,22.06,21,18543,15274
7/4/2019 10:51,0.585,4.806,0.4,22.06,21,18543,15274
7/4/2019 10:52,0.585,7.209,0.8,22,21,18543,15274
7/4/2019 10:53,0.585,9.612,0.8,22,21,18543,15274
7/4/2019 10:54,0.72,14.418,0.8,21.93,21,18543,15274
7/4/2019 10:55,0.585,10.413,0.8,21.81,20.93,18543,15274
7/4/2019 10:56,0.585,10.413,1.2,21.75,20.93,18543,15274
7/4/2019 10:57,0.585,10.413,0.4,21.75,20.93,18543,15274
7/4/2019 10:58,0.54,12.015,1.2,21.81,20.93,18543,15274
7/4/2019 10:59,0.585,14.418,1.2,22,20.93,18543,15282
7/4/2019 11:00,0.585,14.418,0.8,22.18,20.93,18543,15286
7/4/2019 11:01,0.72,14.418,1.2,22.18,20.93,18543,15290
7/4/2019 11:02,0.54,12.015,0.8,22.12,20.93,18543,15294
7/4/2019 11:03,0.72,15.219,0.8,22.18,20.93,18543,15298
7/4/2019 11:04,0.72,15.219,1.2,22.12,21,18543,15302
7/4/2019 11:05,0.585,15.219,0.8,22.18,20.93,18543,15305
7/4/2019 11:06,0.72,16.02,2.4,22.25,21,18543,15310
7/4/2019 11:07,0.585,16.02,0.8,22.37,21,18543,15313
7/4/2019 11:08,0.585,19.224,0.8,22.18,21,18543,15317
7/4/2019 11:09,0.585,19.224,0.8,22.12,21,18543,15321
7/4/2019 11:10,0.72,19.224,0.8,22.06,20.93,18543,15325
7/4/2019 11:11,0.72,16.821,0.8,22.06,21,18543,15329
7/4/2019 11:12,0.585,20.025,1.2,22,20.93,18543,15333
7/4/2019 11:13,0.72,19.224,2.4,22.06,21,18543,15337
7/4/2019 11:14,0.72,19.224,1.2,22.18,21,18543,15340
7/4/2019 11:15,0.54,20.025,1.2,22.43,21.06,18543,15344
7/4/2019 11:16,0.585,20.025,2.8,22.37,21.06,18543,15348
7/4/2019 11:17,0.585,20.025,2.4,22.25,21.06,18543,15352
7/4/2019 11:18,0.585,20.025,3.6,22.25,21.06,18543,15356
7/4/2019 11:19,0.765,20.826,3.6,22.31,21.12,18543,15360
7/4/2019 11:20,0.72,24.03,5.2,22.31,21.06,18543,15363
7/4/2019 11:21,0.585,144.18,4.8,22.37,21.06,18543,15367
7/4/2019 11:22,0.72,146.583,5.2,22.43,21.06,18543,15371
7/4/2019 11:23,0.585,148.185,5.6,22.43,21.06,18543,15375
7/4/2019 11:24,0.72,148.986,6,22.43,21.12,18543,15379
7/4/2019 11:25,0.72,151.389,7.6,22.37,21.12,18543,15383
7/4/2019 11:26,0.72,152.19,8.4,22.43,21.12,18543,15386
7/4/2019 11:27,0.72,152.19,9.6,22.5,21.12,18543,15390
7/4/2019 11:28,0.72,152.991,10.4,22.5,21.12,18543,15394
7/4/2019 11:29,0.585,153.792,11.2,22.43,21.12,18543,15398
7/4/2019 11:30,0.54,152.991,12,22.25,21.12,18543,15401
7/4/2019 11:31,0.585,153.792,12,22.18,21.12,18543,15405
7/4/2019 11:32,0.54,156.195,12.8,22.06,21.06,18543,15407
7/4/2019 11:33,0.72,156.996,13.6,22,21.06,18543,15408
7/4/2019 11:34,0.585,156.195,12.8,22,21.12,18543,15409
7/4/2019 11:35,0.585,156.195,12.8,22.06,21.06,18543,15410
7/4/2019 11:36,,,,,,,
7/4/2019 11:37,0.585,156.996,12.4,22.37,21.06,18543,15411
7/4/2019 11:38,,,,,,,
7/4/2019 11:39,0.765,157.797,13.6,22.5,21,18543,15412
7/4/2019 11:40,0.54,156.996,15.6,22.5,21.06,18543,15412
7/4/2019 11:41,,,,,,,
7/4/2019 11:42,0.72,158.598,16.8,22.43,21.06,18543,15413
7/4/2019 11:43,0.72,157.797,18,22.31,21.12,18543,15413
7/4/2019 11:44,0.585,158.598,20,22.18,21.12,18543,15413
7/4/2019 11:45,0.585,158.598,20.8,22.12,21.12,18543,15413
7/4/2019 11:46,0.765,141.777,22.8,22.12,21.12,18543,15413
7/4/2019 11:47,0.585,161.001,25.2,22.18,21.12,18543,15413
7/4/2019 11:48,0.585,162.603,26.8,22.25,21.12,18543,15413
7/4/2019 11:49,0.585,162.603,27.6,22.37,21.12,18543,15413
7/4/2019 11:50,0.72,162.603,29.2,22.56,21.12,18543,15413
7/4/2019 11:51,0.765,162.603,29.6,22.68,21.25,18543,15413
7/4/2019 11:52,0.585,164.205,30,22.68,21.18,18543,15413
7/4/2019 11:53,0.72,164.205,31.6,22.62,21.18,18543,15413
7/4/2019 11:54,0.72,164.205,32.4,22.5,21.18,18543,15413
7/4/2019 11:55,0.585,164.205,32.4,22.37,21.25,18543,15413
7/4/2019 11:56,0.585,162.603,35.6,22.37,21.25,18543,15413
7/4/2019 11:57,0.765,166.608,36.8,22.31,21.25,18543,15413
7/4/2019 11:58,0.72,164.205,37.2,22.31,21.25,18543,15413
7/4/2019 11:59,0.72,164.205,38,22.43,21.25,18543,15413
7/4/2019 12:00,0.855,147.384,36.4,22.43,21.25,18543,15413
7/4/2019 12:01,0.585,164.205,37.2,22.62,21.31,18543,15413
7/4/2019 12:02,0.81,128.961,36.8,22.68,21.31,18543,15413
7/4/2019 12:03,0.54,164.205,36.8,22.75,21.31,18543,15413
7/4/2019 12:04,0.585,164.205,36.8,22.81,21.31,18543,15413
7/4/2019 12:05,0.585,165.807,38.8,22.87,21.31,18543,15413
7/4/2019 12:06,0.72,164.205,41.2,22.81,21.37,18543,15413
7/4/2019 12:07,0.72,165.807,40,22.87,21.37,18543,15413
7/4/2019 12:08,0.855,134.568,40.4,22.87,21.37,18543,15413
7/4/2019 12:09,,,,,,,
7/4/2019 12:10,,,,,,,
7/4/2019 12:11,,,,,,,
7/4/2019 12:12,,,,,,,
7/4/2019 12:13,,,,,,,
7/4/2019 12:14,0.54,165.807,41.6,22.93,21.43,18543,15413
7/4/2019 12:15,0.585,166.608,43.6,23.12,21.43,18543,15413
7/4/2019 12:16,0.585,165.807,43.6,23.18,21.5,18543,15413
7/4/2019 12:17,0.495,166.608,44.4,23.31,21.5,18543,15413
7/4/2019 12:18,0.585,148.185,44.8,23.43,21.5,18543,15413
7/4/2019 12:19,,,,,,,
7/4/2019 12:20,0.54,166.608,51.2,23.31,21.56,18543,15413
7/4/2019 12:21,,,,,,,
7/4/2019 12:22,,,,,,,
7/4/2019 12:23,,,,,,,
7/4/2019 12:24,,,,,,,
7/4/2019 12:25,,,,,,,
7/4/2019 12:26,,,,,,,
7/4/2019 12:27,,,,,,,
7/4/2019 12:28,,,,,,,
7/4/2019 12:29,,,,,,,
7/4/2019 12:30,,,,,,,
7/4/2019 12:31,,,,,,,
7/4/2019 12:32,,,,,,,
7/4/2019 12:33,,,,,,,
7/4/2019 12:34,1.71,68.085,173.6,26.75,22.31,18544,15413
7/4/2019 12:35,1.71,88.911,178.4,26.62,22.43,18544,15413
7/4/2019 12:36,,,,,,,
7/4/2019 12:37,,,,,,,
7/4/2019 12:38,,,,,,,
7/4/2019 12:39,,,,,,,
7/4/2019 12:40,,,,,,,
7/4/2019 12:41,,,,,,,
7/4/2019 12:42,,,,,,,
7/4/2019 12:43,,,,,,,
7/4/2019 12:44,,,,,,,
7/4/2019 12:45,,,,,,,
7/4/2019 12:46,,,,,,,
7/4/2019 12:47,,,,,,,
7/4/2019 12:48,1.845,153.792,220.4,26.81,23.56,18586,15413
7/4/2019 12:49,,,,,,,
7/4/2019 12:50,,,,,,,
7/4/2019 12:51,,,,,,,
7/4/2019 12:52,,,,,,,
7/4/2019 12:53,,,,,,,
7/4/2019 12:54,,,,,,,
7/4/2019 12:55,,,,,,,
7/4/2019 12:56,,,,,,,
7/4/2019 12:57,2.115,156.195,245.6,25.93,24.37,18638,15417
7/4/2019 12:58,,,,,,,
7/4/2019 12:59,,,,,,,
7/4/2019 13:00,,,,,,,
7/4/2019 13:01,,,,,,,
7/4/2019 13:02,,,,,,,
7/4/2019 13:03,,,,,,,
7/4/2019 13:04,,,,,,,
7/4/2019 13:05,,,,,,,
7/4/2019 13:06,,,,,,,
7/4/2019 13:07,,,,,,,
7/4/2019 13:08,,,,,,,
7/4/2019 13:09,,,,,,,
7/4/2019 13:10,,,,,,,
7/4/2019 13:11,,,,,,,
7/4/2019 13:12,,,,,,,
7/4/2019 13:13,,,,,,,
7/4/2019 13:14,,,,,,,
7/4/2019 13:15,,,,,,,
7/4/2019 13:16,,,,,,,
7/4/2019 13:17,,,,,,,
7/4/2019 13:18,,,,,,,
7/4/2019 13:19,,,,,,,
7/4/2019 13:20,,,,,,,
7/4/2019 13:21,,,,,,,
7/4/2019 13:22,,,,,,,
7/4/2019 13:23,,,,,,,
7/4/2019 13:24,,,,,,,
7/4/2019 13:25,,,,,,,
7/4/2019 13:26,,,,,,,
7/4/2019 13:27,,,,,,,
7/4/2019 13:28,2.925,147.384,359.2,27.37,26,18830,15442
7/4/2019 13:29,,,,,,,
7/4/2019 13:30,,,,,,,
7/4/2019 13:31,,,,,,,
7/4/2019 13:32,,,,,,,
7/4/2019 13:33,,,,,,,
7/4/2019 13:34,3.06,148.986,378.4,25.93,26.31,18871,15447
7/4/2019 13:35,3.015,148.185,380.8,26.12,26.37,18879,15448
7/4/2019 13:36,,,,,,,
7/4/2019 13:37,3.015,151.389,386.4,26.56,26.43,18893,15450
7/4/2019 13:38,3.24,148.185,391.6,26.06,26.43,18901,15451
7/4/2019 13:39,,,,,,,
7/4/2019 13:40,,,,,,,
7/4/2019 13:41,,,,,,,
7/4/2019 13:42,,,,,,,
7/4/2019 13:43,,,,,,,
7/4/2019 13:44,,,,,,,
7/4/2019 13:45,,,,,,,
7/4/2019 13:46,,,,,,,
7/4/2019 13:47,,,,,,,
7/4/2019 13:48,,,,,,,
7/4/2019 13:49,,,,,,,
7/4/2019 13:50,2.79,148.185,360,27,26.81,18992,15476
7/4/2019 13:51,,,,,,,
7/4/2019 13:52,,,,,,,
7/4/2019 13:53,,,,,,,
7/4/2019 13:54,,,,,,,
7/4/2019 13:55,,,,,,,
7/4/2019 13:56,,,,,,,
7/4/2019 13:57,,,,,,,
7/4/2019 13:58,,,,,,,
7/4/2019 13:59,,,,,,,
7/4/2019 14:00,,,,,,,
7/4/2019 14:01,,,,,,,
7/4/2019 14:02,,,,,,,
7/4/2019 14:03,,,,,,,
7/4/2019 14:04,,,,,,,
7/4/2019 14:05,,,,,,,
7/4/2019 14:06,,,,,,,
7/4/2019 14:07,4.095,147.384,501.6,27,27.25,19107,15547
7/4/2019 14:08,4.095,144.18,506,27.06,27.25,19116,15551
7/4/2019 14:09,4.32,146.583,533.6,26.68,27.31,19124,15555
7/4/2019 14:10,3.6,148.185,503.2,26.5,27.25,19132,15560
7/4/2019 14:11,4.275,146.583,538,26.5,27.25,19140,15564
7/4/2019 14:12,4.365,146.583,534.8,27.18,27.25,19149,15568
7/4/2019 14:13,4.32,146.583,544.4,27.87,27.25,19157,15573
7/4/2019 14:14,4.545,144.18,563.6,28,27.31,19166,15577
7/4/2019 14:15,4.32,147.384,540.8,28.06,27.37,19174,15581
7/4/2019 14:16,,,,,,,
7/4/2019 14:17,,,,,,,
7/4/2019 14:18,,,,,,,
7/4/2019 14:19,,,,,,,
7/4/2019 14:20,,,,,,,
7/4/2019 14:21,3.33,148.185,471.6,27.37,27.81,19226,15606
7/4/2019 14:22,,,,,,,
7/4/2019 14:23,4.59,144.18,566.4,28,27.81,19244,15615
7/4/2019 14:24,4.725,147.384,599.6,28.06,27.93,19253,15619
7/4/2019 14:25,4.68,144.18,579.2,27.93,27.93,19261,15623
7/4/2019 14:26,4.725,143.379,576.4,27.68,28,19270,15627
7/4/2019 14:27,4.815,144.18,588,28,28.06,19279,15631
7/4/2019 14:28,3.24,146.583,459.2,27.81,28.18,19288,15636
7/4/2019 14:29,4.815,146.583,602,27.12,28.12,19294,15640
7/4/2019 14:30,2.52,137.772,374,27,28.06,19303,15644
7/4/2019 14:31,3.915,146.583,498,26.81,28,19310,15648
7/4/2019 14:32,4.815,143.379,594.4,27.12,27.93,19320,15653
7/4/2019 14:33,5.175,147.384,648.4,27.18,27.87,19329,15657
7/4/2019 14:34,5.22,146.583,649.6,26.93,27.81,19338,15661
7/4/2019 14:35,5.175,143.379,640.8,27.31,27.81,19348,15665
7/4/2019 14:36,5.22,147.384,672,27.43,27.75,19357,15670
7/4/2019 14:37,5.175,147.384,645.2,27.87,27.81,19366,15674
7/4/2019 14:38,2.205,138.573,270,27.81,27.81,19374,15678
7/4/2019 14:39,4.815,152.19,653.2,28.25,27.87,19383,15683
7/4/2019 14:40,5.22,143.379,660,28.62,27.93,19392,15687
7/4/2019 14:41,4.545,138.573,550,28.25,28.06,19401,15691
7/4/2019 14:42,3.6,141.777,469.2,28.31,28.12,19410,15695
7/4/2019 14:43,5.085,142.578,635.2,28.56,28.18,19418,15699
7/4/2019 14:44,5.085,143.379,628.8,28.31,28.31,19428,15704
7/4/2019 14:45,4.185,137.772,506,28.37,28.37,19437,15708
7/4/2019 14:46,,,,,,,
7/4/2019 14:47,,,,,,,
7/4/2019 14:48,,,,,,,
7/4/2019 14:49,,,,,,,
7/4/2019 14:50,5.22,142.578,651.6,28.06,28.62,19484,15730
7/4/2019 14:51,5.22,142.578,664.8,28.43,28.62,19493,15734
7/4/2019 14:52,4.725,146.583,617.6,28.43,28.68,19503,15738
7/4/2019 14:53,5.715,144.18,722.4,28.56,28.75,19511,15742
7/4/2019 14:54,5.49,143.379,684.8,28.93,28.75,19520,15746
7/4/2019 14:55,5.76,142.578,730.8,29.25,28.81,19530,15751
7/4/2019 14:56,5.715,141.777,724,29.5,28.93,19540,15755
7/4/2019 14:57,5.67,141.777,713.6,29.37,29.12,19550,15759
7/4/2019 14:58,5.49,142.578,702.8,29.31,29.18,19559,15764
7/4/2019 14:59,5.535,141.777,704.4,28.81,29.25,19569,15768
7/4/2019 15:00,5.49,141.777,693.6,28.56,29.31,19578,15772
7/4/2019 15:01,5.535,141.777,708.4,28.68,29.31,19588,15777
7/4/2019 15:02,5.94,142.578,730.8,29.43,29.37,19598,15781
7/4/2019 15:03,6.075,141.777,729.6,29.37,29.43,19608,15785
7/4/2019 15:04,5.535,142.578,715.2,29.37,29.43,19617,15789
7/4/2019 15:05,3.285,78.498,444.8,29.43,29.56,19626,15794
7/4/2019 15:06,5.94,141.777,729.6,29.06,29.56,19635,15798
7/4/2019 15:07,5.715,139.374,728.4,29.25,29.56,19645,15802
7/4/2019 15:08,5.715,139.374,728.8,29.31,29.62,19655,15807
7/4/2019 15:09,5.715,142.578,728.8,29.5,29.62,19665,15811
7/4/2019 15:10,5.76,139.374,729.6,29.62,29.68,19674,15815
7/4/2019 15:11,5.76,139.374,729.6,29.37,29.75,19684,15820
7/4/2019 15:12,5.94,141.777,729.6,29.56,29.81,19694,15824
7/4/2019 15:13,6.03,141.777,728.8,29.5,29.81,19704,15828
7/4/2019 15:14,3.78,142.578,582,29.68,29.87,19713,15833
7/4/2019 15:15,6.255,139.374,728,29.75,29.93,19722,15837
7/4/2019 15:16,6.3,141.777,728.4,29.93,30,19732,15841
7/4/2019 15:17,6.75,139.374,726,29.12,30.06,19743,15846
7/4/2019 15:18,7.02,141.777,726,28.75,30.06,19753,15850
7/4/2019 15:19,7.335,139.374,725.2,29.5,30.06,19764,15854
7/4/2019 15:20,3.78,133.767,480.8,29.75,30.12,19774,15859
7/4/2019 15:21,2.475,136.17,335.2,28.43,30.12,19781,15863
7/4/2019 15:22,1.845,134.568,267.2,28.31,30.06,19787,15867
7/4/2019 15:23,1.44,136.17,210.4,28.18,29.93,19792,15872
7/4/2019 15:24,4.32,148.986,670.4,28.37,29.87,19798,15876
7/4/2019 15:25,8.235,148.185,726.4,28.87,29.81,19808,15880
7/4/2019 15:26,6.525,143.379,726.4,29.56,29.81,19818,15885
7/4/2019 15:27,4.32,143.379,576.8,29.75,29.87,19828,15889
7/4/2019 15:28,3.555,141.777,478.4,28.31,29.87,19836,15894
7/4/2019 15:29,3.555,139.374,484,28.43,29.81,19845,15898
7/4/2019 15:30,2.25,139.374,313.2,28.56,29.68,19852,15902
7/4/2019 15:31,1.8,139.374,262.4,28.06,29.68,19857,15907
7/4/2019 15:32,2.115,141.777,295.2,28.25,29.56,19863,15911
7/4/2019 15:33,2.61,152.19,354.4,28,29.43,19870,15915
7/4/2019 15:34,6.48,148.986,727.2,28.31,29.37,19878,15920
7/4/2019 15:35,6.57,143.379,728,29.18,29.31,19888,15924
7/4/2019 15:36,6.21,142.578,728.4,29.68,29.37,19899,15928
7/4/2019 15:37,6.255,142.578,728.8,29.37,29.43,19909,15933
7/4/2019 15:38,6.21,141.777,728.4,29.56,29.5,19919,15937
7/4/2019 15:39,6.21,141.777,728.8,29.62,29.62,19930,15942
7/4/2019 15:40,6.21,141.777,728.4,29.68,29.68,19940,15946
7/4/2019 15:41,6.3,142.578,729.6,29.62,29.81,19950,15950
7/4/2019 15:42,6.21,141.777,728.4,29.43,29.87,19960,15955
7/4/2019 15:43,6.75,141.777,726.4,29.75,29.93,19970,15959
7/4/2019 15:44,4.815,147.384,681.6,30,30,19980,15963
7/4/2019 15:45,,,,,,,
7/4/2019 15:46,1.35,134.568,210.4,29.12,30.06,19990,15971
7/4/2019 15:47,,,,,,,
7/4/2019 15:48,3.78,147.384,538,28.56,29.93,20000,15979
7/4/2019 15:49,6.66,148.986,726.4,28.56,29.87,20012,15985
7/4/2019 15:50,7.425,143.379,726,29.5,29.81,20023,15990
7/4/2019 15:51,7.47,143.379,725.2,29.62,29.81,20034,15994
7/4/2019 15:52,,,,,,,
7/4/2019 15:53,2.205,137.772,296.8,28.81,29.75,20049,16003
7/4/2019 15:54,3.06,142.578,416,28.62,29.81,20056,16007
7/4/2019 15:55,5.94,144.18,726,29,29.75,20065,16012
7/4/2019 15:56,6.84,142.578,727.2,29.31,29.75,20076,16016
7/4/2019 15:57,6.93,141.777,725.2,29.68,29.81,20086,16021
7/4/2019 15:58,7.065,142.578,725.2,29.18,29.81,20097,16025
7/4/2019 15:59,6.66,129.762,727.2,29,29.81,20108,16029
7/4/2019 16:00,7.74,144.18,725.2,29.18,29.87,20118,16034
7/4/2019 16:01,-0.225,170.613,467.6,28.75,29.87,20124,16038
